Rank,municipio_uf,total_3m,media_mes,clientes_necessarios_BE_mensal,meses_ate_breakeven
1,São Paulo - SP,77136,25712.0,150,1
2,Rio de Janeiro - RJ,37445,12481.666666666666,150,1
3,Brasília - DF,19996,6665.333333333333,150,1
4,Belo Horizonte - MG,16405,5468.333333333333,150,1
5,Salvador - BA,14862,4954.0,150,1
6,Fortaleza - CE,13690,4563.333333333333,150,1
7,Curitiba - PR,11772,3924.0,150,1
8,Guarulhos - SP,10187,3395.6666666666665,150,1
9,Goiânia - GO,9963,3321.0,150,1
10,Porto Alegre - RS,9927,3309.0,150,1
11,Manaus - AM,9562,3187.3333333333335,150,1
12,Recife - PE,8889,2963.0,150,1
13,Uberlândia - MG,8722,2907.3333333333335,150,1
14,Campinas - SP,8190,2730.0,150,1
15,Campo Grande - MS,7796,2598.6666666666665,150,1
16,Joinville - SC,7169,2389.6666666666665,150,1
17,João Pessoa - PB,7075,2358.3333333333335,150,1
18,Juiz de Fora - MG,6899,2299.6666666666665,150,1
19,São Bernardo do Campo - SP,6736,2245.3333333333335,150,1
20,Maceió - AL,6590,2196.6666666666665,150,1
21,Belém - PA,6217,2072.3333333333335,150,1
22,Sorocaba - SP,6164,2054.6666666666665,150,1
23,São Gonçalo - RJ,6003,2001.0,150,1
24,São Luís - MA,5964,1988.0,150,1
25,Teresina - PI,5959,1986.3333333333333,150,1
26,Natal - RN,5590,1863.3333333333333,150,1
27,Duque de Caxias - RJ,5568,1856.0,150,1
28,Ribeirão Preto - SP,5344,1781.3333333333333,150,1
29,Santo André - SP,5222,1740.6666666666667,150,1
30,São José dos Campos - SP,5007,1669.0,150,1
